"","X","schID","CNT","gender_prop","ICTCLASS","ICTHOME","ICTOUTSIDE","ICTRES","AUTICT","COMPICT","INTICT","ENTUSE","HOMESCH","USESCH","WEALTH","ESCS","HOMEPOS","BFMJ2","BMMJ1","HISCED","HISEI","JOYREAD","CULTPOSS","HEDRES","SCREADCOMP","LMINS","MMINS","ATTLNACT","EMOSUPS","COMPETE","EUDMO","GFOFAIL","SWBP","RESILIENCE","BELONG","BEINGBULLIED","PERFEED","TEACHINT","TEACHSUP","STIMREAD","PERCOMP","PERCOOP","ICTSCH","RATCMP1"
"2069",2069,24600071,"FIN",0.314345897214132,0.865289687138999,69.9152973982479,0.608953284026229,1.0136736097382,0.894445039525354,0.774126422613238,0.687176491238519,0.637839620844274,0.581968997475559,0.928052821561465,1.01499487959832,1.28283245783351,1.13878013808569,11.8137207014242,64.929478832999,130.389290966687,265.894395434203,0.607160283788014,1.03235561134859,0.89054813506665,0.957464326415705,23.1152847459727,741.974113458059,1.27213796284782,1.14553192435069,0.675746901571514,1.01292784691925,0.630422976815554,1.00238320898645,0.788685056767629,0.727814925433731,0.462600118101191,0.836570096044781,1.05616926814325,1.50574860743766,0.899699410947907,1.23114020345524,0.638866556931896,17.4033472798782,0.482971586513764
"2070",2070,24600072,"FIN",0.31474373835941,0.980027753316397,78.0264888581219,0.790932514039795,1.11151421529202,1.17677943032827,0.910692345178111,0.833968202194173,0.662497284247575,0.69926524134007,1.3771275198758,1.22428285834948,1.69414270408153,1.1844090667337,12.7712364749052,83.2628255938966,137.130903023153,366.037844482651,0.599478578646243,1.10720958598147,0.752559142463105,0.877043224886326,22.7026295280451,842.031764846061,1.19552855025888,0.837968119387231,0.807653881004857,0.671336019226994,0.82735851579049,0.420220273303847,0.665038636395211,0.499559220254572,0.649693969289815,0.584599282604681,0.995702942726389,1.63686637812599,0.98909493385317,1.26667536026749,1.05789426145734,19.484323555704,0.479174303185623
"2071",2071,24600073,"FIN",0.315066760634318,0.736143901606468,81.6263597222677,0.539983542223729,1.4105514381583,1.3379333469515,1.35995418737902,1.25232303145175,0.986623659091883,0.740918628547722,1.21954579557472,1.31982625959304,1.64985817243881,1.37654331085657,10.8775766217142,84.3231717225486,135.635975030558,327.958836042339,0.595469599406158,1.06523915550189,0.935023908957991,0.979634469739498,22.5743922435042,695.692018119012,0.866462195988934,1.24872878095818,0.816983309127307,1.16956575985804,0.652277386418173,1.2821483205319,0.813832609217321,0.687378082803073,0.617043528731562,0.737448180790044,0.987756373797375,1.05329447106937,0.678250376585378,1.12685984657245,0.8236344525284,22.7732433985029,0.563323832478085
"2072",2072,24600074,"FIN",0.315737601267045,0.579045856427352,72.6513663692251,0.347022751200979,0.837044572334347,0.94333231750879,0.494388065750507,0.456070537294384,0.752065005948217,0.599957999945379,1.04698480254359,0.919405727545526,1.14488041425018,1.08806809921507,10.2130974506223,57.9396871556099,130.389290966687,233.351284951982,0.33863646632147,0.997731910470138,0.56821591287567,0.742511450424462,25.1183009780291,711.958375286435,1.07645532892939,0.588807065423803,0.857285334005409,1.09545686869965,0.679795746280156,0.620154807154113,0.716098284884511,0.552646571341306,0.852449373127686,0.489907846111273,0.692095304053866,1.24426822274252,0.551421564583616,0.986199595151307,0.61674150440746,17.5134007467449,0.531237406144758
"2074",2074,24600076,"FIN",0.315085287355212,0.797518115245078,81.2028742045593,0.58154707603176,1.47187031994792,1.00026443751197,0.757910584378693,0.742692414648436,0.881552636297022,0.65989794465515,1.41674521061398,1.49986352223416,1.81709157360287,1.67189288176571,11.8640807450692,82.9375786661689,139.996219121221,329.409743634089,0.46711307369946,1.46542006750897,1.02649976264257,1.29180377201328,23.4696474348509,1036.11725136837,0.808657385231739,0.737624260754212,0.661473391840594,0.909312529923283,0.742598557103617,1.14007439100349,1.01309728100235,0.642825627265883,0.812920553740966,0.726085714192022,0.556785708052837,0.582696076658714,0.66040199619889,1.34444745347242,0.771089888023738,18.2902802280382,0.520503160607305
"2075",2075,24600077,"FIN",0.315085287355212,0.662709666801055,80.0327982935893,0.489738523735666,0.957313743848188,0.922125130959789,0.574128164466953,0.634042559429362,0.780142831567491,0.599796213370182,1.05870494275364,1.14442752225449,0.985740538437644,0.946869413068323,9.99267765935847,62.5597034965285,115.949713697272,230.8114442429,0.378150938415696,0.764881479819215,0.40798664322154,0.746791966111683,23.4543372067849,852.497703915011,0.899671829233098,0.761834598326181,0.677318669811055,1.07610086740085,0.555662884847976,0.778598226778383,0.663274906674015,0.750718321756855,0.55255891754783,0.571196191496196,0.699377417498208,0.900317640479389,0.663635424314203,0.916775272446229,1.11690228943119,16.1010518270744,0.548868679984852
"2076",2076,24600078,"FIN",0.314849179229943,0.962150362466975,80.0327982935893,0.782034101496995,0.984836831323683,0.901860416709416,0.750746855553787,0.832947827783884,0.776897371887951,1.02677177070565,1.40884738872386,1.10218868197217,1.41144457944268,1.12092809901464,11.3597191644702,80.8747237849021,134.177450376354,300.007285393397,0.425587622621347,1.30502875335121,0.105582559587076,0.63974408460641,27.1121649322312,1086.59401624508,1.23417131707221,0.866721861407853,0.85512951153496,0.831004192646252,0.676542266384314,0.673414266854605,0.785258033364506,0.554577311043417,0.685055906241286,0.864010902749825,0.767295615453857,1.17574594039933,0.54005686228642,1.2399253593559,0.910981609793402,21.6274621254754,0.496120407493362
"2077",2077,24600079,"FIN",0.315319949338589,0.853729705266852,78.2736332574167,0.900390466228368,1.25184994808906,1.28491174633671,1.10371553487826,0.89152685307372,0.875610675150831,0.860177652200989,1.15322459996676,1.16046985932434,2.05289279146179,1.4185632885738,12.9032684033696,97.9589417872899,150.90503793766,414.512552432507,0.594830577204471,1.39638662281595,0.933185569025418,1.17170136371503,29.8690046152388,1217.90180244645,1.70511312486286,1.63641653073367,1.569358099919,1.04471569117456,0.697921344449973,1.33883376840452,1.27715155911234,0.85547275422041,0.484241794557762,0.358149138879643,0.959299068140182,1.15518282674177,0.848193181151622,1.80037829888313,1.05853347509672,16.6515719943881,0.514757660002226
"2078",2078,24600080,"FIN",0.314849179229943,0.919472434378983,68.8368090544561,0.853523335828867,0.992729642004049,1.26791330886505,1.09732414742479,0.849548315402759,0.735618092860056,0.981732181185205,1.3477659138688,1.05761340756284,1.42284597724161,1.18231359185337,11.4871105077324,86.3227615578828,126.67313430787,335.289749959924,1.10999490742266,1.3909449370367,0.69805453770503,1.10122466136756,22.74041202946,713.064091493305,1.66909160690893,1.62648329634534,0.830132106417089,1.51118546686954,0.6895553763204,1.20015411220518,1.14545660020594,0.717217802052897,0.537412110604676,0.832130290706759,1.20523078001274,1.51139016579773,0.912093264397774,1.42529930319868,1.25634939270935,18.9651620797194,0.496020285643406
"2079",2079,24600081,"FIN",0.314174747945779,0.930809827722409,77.98680879552,0.788849669036211,1.094420589626,1.25374581169214,1.12783671659549,1.04353997560379,0.903385679878765,0.843108907973513,1.37307247677789,1.29202315188025,1.68995096473775,1.14910938262719,12.8809840990217,82.052110389493,145.187679478297,354.607030988971,0.29935630549471,0.967261921258132,0.553406007988474,0.900751203520033,23.4871342088843,786.318660207814,1.55917038537401,1.4563705957339,1.06252549895047,1.06115100997469,0.774999155087919,1.48129842307304,1.01354509412882,0.924937684413942,0.636271676533895,0.603019562497323,0.562874333076152,1.41471661608627,0.830161778103006,1.22833198651622,0.86040456085784,20.3022137453822,0.496120407493362
"2080",2080,24600082,"FIN",0.314643332400222,0.406753443425352,70.4579539071831,0.558937650250722,0.888878264071954,1.20003150725661,1.10782586736545,0.84740353806811,0.813223718034131,0.341731578524455,1.08626159241032,0.820256622959644,0.922161732420997,0.798846726535532,10.7554401734129,51.6147040479339,130.934701178576,205.94137703512,0.48500314277813,0.767847907102204,0.266966140877536,0.851387294338145,23.3518807406139,852.834646792817,1.06119435093055,0.894037547078229,0.759730131353909,0.80371870688308,1.08049300398427,1.04792704192545,0.606432597711526,0.692799771770421,0.749688319198222,0.523935446759948,0.819465689509597,1.16169201884553,0.464340277739227,1.29619095022425,0.703558355520324,16.8320392112286,0.499467994452983
"2081",2081,24600083,"FIN",0.315529026718746,0.588065076116091,73.2054240854066,0.4206983493356,1.03598828086244,1.00187209655119,0.935870847569636,0.677468350463765,0.589192170782521,0.597162436791032,1.13596217528468,1.04352732874637,1.28762620302341,1.14114837584172,10.7908135980634,65.9581725521413,132.274326774887,258.291439790213,0.600510672263603,1.1704231899355,0.664206431665114,0.9980540644825,23.2853473721799,860.631762087611,0.878243839253154,0.889236715256325,1.02595918456434,0.966175464935365,0.533623545472197,1.01584204733176,0.885750331418204,0.766332992939123,0.672683419061012,0.653362305343769,0.615441375662036,1.46436645114536,0.649550056320164,1.32074874828634,0.820704746725867,17.9559421160226,0.498375245394774
"2082",2082,24600084,"FIN",0.315199689949639,0.772048705161813,84.2683080737887,0.605528190734464,1.18817008167637,1.51505864189293,1.44154599142011,0.973163696076732,0.900164268656091,0.973538955603005,1.55242447648948,0.911999263091317,1.16744608210565,1.21838687521119,11.9045103783894,74.4966403183739,112.514601488698,271.087841068564,0.527912674857172,1.27195364051175,1.09325473813164,1.10599549067374,21.2296056559182,856.600862778034,1.3385776428869,1.0365761019289,0.919045051306102,0.784440180328257,0.826585207332893,0.75669194516099,1.15459757480882,0.854040177994032,0.798801150862447,0.699719258294984,0.942652499448675,1.44041051242393,0.737782435887842,1.05534358277865,1.32372691091534,23.0064080981836,0.563323832478085
"2083",2083,24600085,"FIN",0.31499056131522,0.947552468780874,83.3657811040071,0.807829023281022,1.4361033260503,0.802611547887924,0.574942591944675,0.695265878937136,0.861451950257544,0.905082394716396,1.35782087949648,1.30696112980848,2.15644699210133,1.83821950478783,13.3473481413641,85.8407172218818,148.076900100836,391.78295369299,0.963161712404345,2.04537125952222,1.52341634510987,0.949563191450985,23.2843841573299,832.54237169303,0.965451244804625,1.11071257156674,0.614544508352049,0.506398226046457,0.742985105994868,0.567172456257596,0.621410159309246,0.544194077903156,0.510439730926033,0.604235596597973,0.44044717096236,0.817762885562239,0.462920397615246,0.794715635963938,0.906844525667646,21.1780198717159,0.626779788999569
"2084",2084,24600086,"FIN",0.314709727969388,1.19202718909272,75.0419963501481,0.933652733528474,0.55453228370348,1.12630801004914,1.38323174336937,0.53302328161732,0.725719456562679,0.892214151749551,1.29348197203092,0.798583850005811,0.542796437755059,1.15905278710163,8.15867501954471,51.1265949259602,80.8389156042689,162.663769711015,1.03703700539879,1.36505613272671,0.548174850008512,1.02203918121353,22.5192396447337,997.866888380006,0.284728697186445,0.149522115144725,0.449712236014065,0.779804258420708,0.518448253525426,0.419877687648371,0.0967011132595271,0.251297625750704,0.815285949882385,0.719563561280345,0.866588736978161,0.907735667041921,1.02620543558818,0.884814374834229,1.27810553739593,18.0671572221102,0.499467994452983
"2085",2085,24600087,"FIN",0.315311741134414,0.584329713030734,70.4579539071831,0.613619389762556,0.797589992060028,1.04654830457547,0.97836514247337,0.868337323910856,0.749951931537782,0.442231025686089,1.03954229390882,0.906090989112686,1.08594470982465,0.696502350326399,11.9349030369378,72.5259942819026,126.67313430787,301.501988272866,0.337592098914438,0.527024989600695,0.425807726931364,0.916746701713725,22.5192396447337,887.50383289866,1.1762410205595,1.07904344484353,0.784796072448644,0.979296042569166,0.677640416231395,0.829128604915929,0.859140428461106,0.696594439925226,0.699153562155686,0.516203854847861,0.66666946543856,1.07468813995233,0.535245143798115,1.21956554553963,0.970658088977169,16.965473768503,0.532663098791609
"2086",2086,24600088,"FIN",0.314919071194573,0.934041108884332,55.6387296684707,0.869435365332704,1.12443991122397,1.45284730387809,1.09416158981207,1.09924792756827,0.779885919677484,0.871739039419321,1.32342896644807,1.00352847555273,1.97212358928828,1.50741383038495,12.0099166056531,78.9265651057651,156.242316072933,352.173770398842,0.767410121442246,1.53587036913535,1.05589281171344,1.18745510116987,23.2936937839604,825.58342164929,1.28919532292788,1.16259376901923,0.782788025581955,1.6982037034037,0.742439535538116,1.50663960871284,1.20235757945296,1.15273188563015,0.507168668284068,0.935138146443056,0.902051192081896,1.53039276211723,1.28674215497921,0.991306878476997,1.09833472122763,19.0170538323822,0.498908701395576
"2087",2087,24600089,"FIN",0.31540109266186,0.831616548614473,87.746113198936,0.824101103654297,1.07952090155343,1.00190336144348,1.01385191102923,0.766304288688134,0.601375713424202,0.730834873021872,1.22260888375903,1.16093295583268,1.19903329801196,1.12659734905988,10.374063195384,67.4170540945274,126.960882249167,257.157575844518,0.317015330201599,0.931523076115564,0.631059591362336,0.848381008038096,22.5192396447337,694.776209284612,0.971178011511867,0.570989872204445,0.956493875524816,0.820582856197246,0.535263980874586,1.00875026028061,0.784998382160038,0.788395170931077,0.578017607560185,0.76598709577559,0.513046405170616,1.31767808941837,0.657289488066151,1.47618730615979,1.04776302904812,19.9136892809571,0.495274248996416
"2088",2088,24600090,"FIN",0.315649250645872,0.798147013549202,69.8959589020633,0.600489369509085,0.70854530691274,1.08908759364184,0.973559623475756,0.778798189744807,0.908223886043371,0.691988892686739,1.29045451653116,0.709914210538285,0.78967078724132,1.04119083548686,9.64559523778127,57.1145443010391,110.762677592301,198.96127330403,0.612744746784898,1.38196394615633,0.270768764808947,0.682737362850068,22.8133490208557,875.834702064272,0.363110218806122,1.13031033607143,0.946421513374616,0.833375384653033,0.585095316413877,0.50727913159078,0.646372737725604,0.867604697902056,0.8498750693549,0.667110569069503,1.27192909646465,1.31698600607381,0.670263920956793,0.908274764614417,0.552371018543179,18.530362507253,0.498375245394774
"2089",2089,24600091,"FIN",0.315304581809941,0.686493241523519,71.9930606785069,0.625352384502185,0.803349099467304,0.97867954808692,0.760109163009326,0.758864596720599,0.743744645246159,0.508403525800802,1.28382994233622,0.914853378511244,1.04466338277212,0.855480828449076,11.0794277341028,64.6998019337725,120.656807877672,250.431132754292,0.867694351888551,0.997486084189714,0.16752840507537,0.983252938299865,23.9492504885845,817.208799162442,1.63830444403166,1.42789793426403,0.563609908531908,1.44503076274964,0.56215996957017,0.957488247024563,0.822663460770901,0.943161728118,0.577501242450295,0.570649180611999,0.519660512133905,1.31560213586206,0.815408653327908,0.983424782785922,1.02393725865697,18.5904182985741,0.545728144583639
"2090",2090,24600092,"FIN",0.317695469726688,0.890997490478967,70.4579539071831,0.654253728753392,0.543455424391539,1.07770606106063,0.889624976936377,0.76498502739518,0.720634684261833,0.694836442419579,1.18992505253381,0.708907914977054,0.44469587680553,0.678858079094243,5.25960443001505,38.1624796974305,112.514601488698,102.136438500135,0.644548002091509,0.73028744945423,0.223968269818995,1.00835191500849,22.5192396447337,908.688655087894,1.13943660725889,1.49271763925604,0.713773251621877,1.22113791521597,0.522780754549549,0.348152125539513,0.837895081965261,0.613901326693594,0.117460367877083,0.531217585499884,0.59741811747548,1.24453219077141,0.558269907514457,1.3165968020474,1.27810553739593,18.0671572221102,0.499467994452983
